value,time
3.098,09:48:11.593
3.097,09:48:11.625
3.097,09:48:11.656
3.0976,09:48:11.687
3.098,09:48:11.718
3.0978,09:48:11.750
3.0981,09:48:11.781
3.0986,09:48:11.812
3.0986,09:48:11.843
3.0981,09:48:11.875
3.0981,09:48:11.906
3.0976,09:48:11.937
3.0976,09:48:11.968
3.0978,09:48:12.000
3.0988,09:48:12.031
3.0988,09:48:12.062
3.098,09:48:12.093
3.0988,09:48:12.125
3.0998,09:48:12.156
3.0995,09:48:12.187
3.0993,09:48:12.218
3.1003,09:48:12.250
3.1008,09:48:12.281
3.0998,09:48:12.312
3.1008,09:48:12.343
3.1008,09:48:12.375
3.1003,09:48:12.406
3.1,09:48:12.437
3.1003,09:48:12.468
3.1007,09:48:12.500
3.1007,09:48:12.531
3.1007,09:48:12.562
3.1005,09:48:12.593
3.1003,09:48:12.625
3.101,09:48:12.656
3.1013,09:48:12.687
3.1005,09:48:12.718
3.1003,09:48:12.750
3.1003,09:48:12.781
3.1008,09:48:12.812
3.1003,09:48:12.843
3.1008,09:48:12.875
3.1006,09:48:12.906
3.1008,09:48:12.937
3.1003,09:48:12.968
3.1003,09:48:13.000
3.0998,09:48:13.031
3.0996,09:48:13.062
3.0993,09:48:13.093
3.0996,09:48:13.125
3.1006,09:48:13.156
3.1001,09:48:13.187
3.1001,09:48:13.218
3.0999,09:48:13.250
3.0994,09:48:13.281
3.1002,09:48:13.312
3.1002,09:48:13.343
3.1002,09:48:13.375
3.1002,09:48:13.406
3.1009,09:48:13.437
3.1007,09:48:13.468
3.1007,09:48:13.500
3.1004,09:48:13.531
3.1001,09:48:13.562
3.0994,09:48:13.593
3.0991,09:48:13.625
3.0981,09:48:13.656
3.0986,09:48:13.687
3.0976,09:48:13.718
3.0971,09:48:13.750
3.0971,09:48:13.781
3.0966,09:48:13.812
3.0969,09:48:13.843
3.0966,09:48:13.875
3.0969,09:48:13.906
3.0967,09:48:13.937
3.0964,09:48:13.968
3.0969,09:48:14.000
3.0969,09:48:14.031
3.0961,09:48:14.062
3.0961,09:48:14.093
3.0961,09:48:14.125
3.0961,09:48:14.156
3.0961,09:48:14.187
3.0961,09:48:14.218
3.0971,09:48:14.250
3.0976,09:48:14.281
3.0976,09:48:14.312
3.0979,09:48:14.343
3.0989,09:48:14.375
3.0989,09:48:14.406
3.0994,09:48:14.437
3.1006,09:48:14.468
3.1008,09:48:14.500
3.1006,09:48:14.531
3.1,09:48:14.562
3.0985,09:48:14.593
3.098,09:48:14.625
3.098,09:48:14.656
3.098,09:48:14.687
3.0973,09:48:14.718
3.0973,09:48:14.750
3.0978,09:48:14.781
3.0973,09:48:14.812
3.0968,09:48:14.843
3.0966,09:48:14.875
3.097,09:48:14.906
3.0968,09:48:14.937
3.0973,09:48:14.968
3.0975,09:48:15.000
3.0973,09:48:15.031
3.0978,09:48:15.062
3.0978,09:48:15.093
3.0973,09:48:15.125
3.0973,09:48:15.156
3.0973,09:48:15.187
3.0963,09:48:15.218
3.0963,09:48:15.250
3.0971,09:48:15.281
3.0981,09:48:15.312
3.0993,09:48:15.343
3.1001,09:48:15.375
3.0996,09:48:15.406
3.0998,09:48:15.437
3.0996,09:48:15.468
3.0993,09:48:15.500
3.0996,09:48:15.531
3.0999,09:48:15.562
3.0991,09:48:15.593
3.0979,09:48:15.625
3.0981,09:48:15.656
3.0976,09:48:15.687
3.0971,09:48:15.718
3.0974,09:48:15.750
3.0976,09:48:15.781
3.0971,09:48:15.812
3.0974,09:48:15.843
3.0979,09:48:15.875
3.0971,09:48:15.906
3.0981,09:48:15.937
3.0987,09:48:15.968
3.0984,09:48:16.000
3.0984,09:48:16.031
3.0977,09:48:16.062
3.0964,09:48:16.093
3.0962,09:48:16.125
3.0954,09:48:16.156
3.0947,09:48:16.187
3.0944,09:48:16.218
3.0937,09:48:16.250
3.0937,09:48:16.281
3.0939,09:48:16.312
3.0947,09:48:16.343
3.0937,09:48:16.375
3.0929,09:48:16.406
3.0929,09:48:16.437
3.0927,09:48:16.468
3.0927,09:48:16.500
3.0921,09:48:16.531
3.0913,09:48:16.562
3.0901,09:48:16.593
3.0909,09:48:16.625
3.0904,09:48:16.656
3.0907,09:48:16.687
3.0909,09:48:16.718
3.0899,09:48:16.750
3.0897,09:48:16.781
3.0902,09:48:16.812
3.0914,09:48:16.843
3.0921,09:48:16.875
3.0929,09:48:16.906
3.0929,09:48:16.937
3.0937,09:48:16.968
3.0937,09:48:17.000
3.0934,09:48:17.031
3.0934,09:48:17.062
3.0946,09:48:17.093
3.0943,09:48:17.125
3.0943,09:48:17.156
3.0946,09:48:17.187
3.0946,09:48:17.218
3.0951,09:48:17.250
3.0959,09:48:17.281
3.0971,09:48:17.312
3.0969,09:48:17.343
3.0974,09:48:17.375
3.0964,09:48:17.406
3.0961,09:48:17.437
3.0971,09:48:17.468
3.0976,09:48:17.500
3.0973,09:48:17.531
3.0971,09:48:17.562
3.0974,09:48:17.593
3.0969,09:48:17.625
3.0979,09:48:17.656
3.0979,09:48:17.687
3.0981,09:48:17.718
3.0981,09:48:17.750
3.0981,09:48:17.781
3.0981,09:48:17.812
3.0981,09:48:17.843
3.0986,09:48:17.875
3.0983,09:48:17.906
3.0971,09:48:17.937
3.0966,09:48:17.968
3.0953,09:48:18.000
3.0941,09:48:18.031
3.0938,09:48:18.062
3.0938,09:48:18.093
3.0946,09:48:18.125
3.0948,09:48:18.156
3.0948,09:48:18.187
3.0948,09:48:18.218
3.0953,09:48:18.250
3.095,09:48:18.281
3.095,09:48:18.312
3.0958,09:48:18.343
3.0948,09:48:18.375
3.0958,09:48:18.406
3.0958,09:48:18.437
3.096,09:48:18.468
3.0955,09:48:18.500
3.096,09:48:18.531
3.097,09:48:18.562
3.096,09:48:18.593
3.0953,09:48:18.625
3.0958,09:48:18.656
3.0973,09:48:18.687
3.0978,09:48:18.718
3.0985,09:48:18.750
3.0978,09:48:18.781
3.097,09:48:18.812
3.097,09:48:18.843
3.0968,09:48:18.875
3.0968,09:48:18.906
3.0968,09:48:18.937
3.0963,09:48:18.968
3.0963,09:48:19.000
3.0955,09:48:19.031
3.0953,09:48:19.062
3.0958,09:48:19.093
3.0953,09:48:19.125
3.0948,09:48:19.156
3.0953,09:48:19.187
3.0963,09:48:19.218
3.0958,09:48:19.250
3.0943,09:48:19.281
3.0941,09:48:19.312
3.0953,09:48:19.343
3.0959,09:48:19.375
3.0951,09:48:19.406
3.0961,09:48:19.437
3.0961,09:48:19.468
3.0969,09:48:19.500
3.0976,09:48:19.531
3.0976,09:48:19.562
3.0976,09:48:19.593
3.0976,09:48:19.625
3.0974,09:48:19.656
3.0967,09:48:19.687
3.0961,09:48:19.718
3.0969,09:48:19.750
3.0967,09:48:19.781
3.0961,09:48:19.812
3.0951,09:48:19.843
3.0949,09:48:19.875
3.0951,09:48:19.906
3.0941,09:48:19.937
3.0936,09:48:19.968
3.0939,09:48:20.000
3.0951,09:48:20.031
3.0941,09:48:20.062
3.0931,09:48:20.093
3.0933,09:48:20.125
3.0928,09:48:20.156
3.0921,09:48:20.187
3.0916,09:48:20.218
3.0903,09:48:20.250
3.0903,09:48:20.281
3.0898,09:48:20.312
3.0898,09:48:20.343
3.089,09:48:20.375
3.089,09:48:20.406
3.0898,09:48:20.437
3.0898,09:48:20.468
3.0891,09:48:20.500
3.0901,09:48:20.531
3.0899,09:48:20.562
3.0901,09:48:20.593
3.0897,09:48:20.625
3.0897,09:48:20.656
3.0897,09:48:20.687
3.0907,09:48:20.718
3.0897,09:48:20.750
3.0899,09:48:20.781
3.0899,09:48:20.812
3.0889,09:48:20.843
3.0889,09:48:20.875
3.0897,09:48:20.906
3.0897,09:48:20.937
3.0899,09:48:20.968
3.0899,09:48:21.000
3.0899,09:48:21.031
3.0889,09:48:21.062
3.0894,09:48:21.093
3.0901,09:48:21.125
3.0893,09:48:21.156
3.0881,09:48:21.187
3.0893,09:48:21.218
3.0886,09:48:21.250
3.0888,09:48:21.281
3.089,09:48:21.312
3.0893,09:48:21.343
3.0901,09:48:21.375
3.0891,09:48:21.406
3.0886,09:48:21.437
3.0883,09:48:21.468
3.0886,09:48:21.500
3.0886,09:48:21.531
3.0886,09:48:21.562
3.0876,09:48:21.593
3.0876,09:48:21.625
3.0874,09:48:21.656
3.0874,09:48:21.687
3.0867,09:48:21.718
3.0867,09:48:21.750
3.0874,09:48:21.781
3.0874,09:48:21.812
3.0869,09:48:21.843
3.0874,09:48:21.875
3.0882,09:48:21.906
3.0872,09:48:21.937
3.0864,09:48:21.968
3.0862,09:48:22.000
3.0854,09:48:22.031
3.0854,09:48:22.062
3.0852,09:48:22.093
3.0864,09:48:22.125
3.0857,09:48:22.156
3.0859,09:48:22.187
3.0864,09:48:22.218
3.0864,09:48:22.250
3.0859,09:48:22.281
3.0862,09:48:22.312
3.0857,09:48:22.343
3.0854,09:48:22.375
3.0869,09:48:22.406
3.0871,09:48:22.437
3.0867,09:48:22.468
3.0867,09:48:22.500
3.0859,09:48:22.531
3.0857,09:48:22.562
3.0857,09:48:22.593
3.0854,09:48:22.625
3.0854,09:48:22.656
3.0859,09:48:22.687
3.0857,09:48:22.718
3.0862,09:48:22.750
3.0854,09:48:22.781
3.0857,09:48:22.812
3.0854,09:48:22.843
3.0864,09:48:22.875
3.0874,09:48:22.906
3.0869,09:48:22.937
3.0877,09:48:22.968
3.0881,09:48:23.000
3.0883,09:48:23.031
3.0879,09:48:23.062
3.0889,09:48:23.093
3.0873,09:48:23.125
3.0869,09:48:23.156
3.0879,09:48:23.187
3.0871,09:48:23.218
3.0868,09:48:23.250
3.0876,09:48:23.281
3.087,09:48:23.312
3.0866,09:48:23.343
3.0868,09:48:23.375
3.0868,09:48:23.406
3.0881,09:48:23.437
3.0881,09:48:23.468
3.0889,09:48:23.500
3.0889,09:48:23.531
3.0889,09:48:23.562
3.0889,09:48:23.593
3.0879,09:48:23.625
3.0881,09:48:23.656
3.0874,09:48:23.687
3.0884,09:48:23.718
3.0892,09:48:23.750
3.0899,09:48:23.781
3.0892,09:48:23.812
3.0894,09:48:23.843
3.0899,09:48:23.875
3.0894,09:48:23.906
3.0889,09:48:23.937
3.0894,09:48:23.968
3.0897,09:48:24.000
3.0902,09:48:24.031
3.0907,09:48:24.062
3.0909,09:48:24.093
3.0914,09:48:24.125
3.0907,09:48:24.156
3.0909,09:48:24.187
3.0907,09:48:24.218
3.0909,09:48:24.250
3.0911,09:48:24.281
3.0901,09:48:24.312
3.0899,09:48:24.343
3.0891,09:48:24.375
3.0889,09:48:24.406
3.0877,09:48:24.437
3.0869,09:48:24.468
3.0871,09:48:24.500
3.0873,09:48:24.531
3.0871,09:48:24.562
3.0873,09:48:24.593
3.0881,09:48:24.625
3.0891,09:48:24.656
3.0897,09:48:24.687
3.0889,09:48:24.718
3.0879,09:48:24.750
3.0884,09:48:24.781
3.0879,09:48:24.812
3.0879,09:48:24.843
3.0884,09:48:24.875
3.0884,09:48:24.906
3.0884,09:48:24.937
3.0872,09:48:24.968
3.0864,09:48:25.000
3.0867,09:48:25.031
3.0869,09:48:25.062
3.0864,09:48:25.093
3.0874,09:48:25.125
3.0876,09:48:25.156
3.0871,09:48:25.187
3.0864,09:48:25.218
3.0864,09:48:25.250
3.0862,09:48:25.281
3.0864,09:48:25.312
3.0857,09:48:25.343
3.0859,09:48:25.375
3.0859,09:48:25.406
3.0859,09:48:25.437
3.0859,09:48:25.468
3.0859,09:48:25.500
3.0859,09:48:25.531
3.0862,09:48:25.562
3.0862,09:48:25.593
3.0854,09:48:25.625
3.0857,09:48:25.656
3.0854,09:48:25.687
3.0859,09:48:25.718
3.0861,09:48:25.750
3.0867,09:48:25.781
3.0869,09:48:25.812
3.0864,09:48:25.843
3.0869,09:48:25.875
3.0872,09:48:25.906
3.0874,09:48:25.937
3.0877,09:48:25.968
3.0884,09:48:26.000
3.0879,09:48:26.031
3.0874,09:48:26.062
3.0866,09:48:26.093
3.0869,09:48:26.125
3.0864,09:48:26.156
3.0869,09:48:26.187
3.0869,09:48:26.218
3.0874,09:48:26.250
3.0864,09:48:26.281
3.0857,09:48:26.312
3.0867,09:48:26.343
3.0859,09:48:26.375
3.0859,09:48:26.406
3.0851,09:48:26.437
3.0851,09:48:26.468
3.0844,09:48:26.500
3.0851,09:48:26.531
3.0851,09:48:26.562
3.0841,09:48:26.593
3.0849,09:48:26.625
3.0849,09:48:26.656
3.0841,09:48:26.687
3.0841,09:48:26.718
3.0841,09:48:26.750
3.0851,09:48:26.781
3.0857,09:48:26.812
3.0847,09:48:26.843
3.0857,09:48:26.875
3.085,09:48:26.906
3.0844,09:48:26.937
3.0837,09:48:26.968
3.0844,09:48:27.000
3.0847,09:48:27.031
3.0842,09:48:27.062
3.0847,09:48:27.093
3.0852,09:48:27.125
3.0862,09:48:27.156
3.0867,09:48:27.187
3.0867,09:48:27.218
3.0862,09:48:27.250
3.0857,09:48:27.281
3.0862,09:48:27.312
3.0864,09:48:27.343
3.087,09:48:27.375
3.088,09:48:27.406
3.0874,09:48:27.437
3.088,09:48:27.468
3.088,09:48:27.500
3.0882,09:48:27.531
3.088,09:48:27.562
3.088,09:48:27.593
3.0887,09:48:27.625
3.0892,09:48:27.656
3.0899,09:48:27.687
3.0892,09:48:27.718
3.0892,09:48:27.750
3.0887,09:48:27.781
3.0881,09:48:27.812
3.0884,09:48:27.843
3.0876,09:48:27.875
3.0873,09:48:27.906
3.0876,09:48:27.937
3.0876,09:48:27.968
3.0873,09:48:28.000
3.0876,09:48:28.031
3.0868,09:48:28.062
3.0853,09:48:28.093
3.0848,09:48:28.125
3.0848,09:48:28.156
3.0843,09:48:28.187
3.084,09:48:28.218
3.0832,09:48:28.250
3.0827,09:48:28.281
3.082,09:48:28.312
3.0818,09:48:28.343
3.081,09:48:28.375
3.0813,09:48:28.406
3.0823,09:48:28.437
3.0818,09:48:28.468
3.0813,09:48:28.500
3.0809,09:48:28.531
3.0801,09:48:28.562
3.0801,09:48:28.593
3.0801,09:48:28.625
3.0797,09:48:28.656
3.0797,09:48:28.687
3.0799,09:48:28.718
3.0792,09:48:28.750
3.0787,09:48:28.781
3.0792,09:48:28.812
3.0787,09:48:28.843
3.0795,09:48:28.875
3.0795,09:48:28.906
3.0797,09:48:28.937
3.0805,09:48:28.968
3.081,09:48:29.000
3.0812,09:48:29.031
3.0812,09:48:29.062
3.081,09:48:29.093
3.0802,09:48:29.125
3.0799,09:48:29.156
3.0802,09:48:29.187
3.0807,09:48:29.218
3.0807,09:48:29.250
3.0817,09:48:29.281
3.0822,09:48:29.312
3.0824,09:48:29.343
3.0829,09:48:29.375
3.0829,09:48:29.406
3.0829,09:48:29.437
3.0839,09:48:29.468
3.0844,09:48:29.500
3.0854,09:48:29.531
3.0857,09:48:29.562
3.0847,09:48:29.593
3.0847,09:48:29.625
3.0834,09:48:29.656
3.0827,09:48:29.687
3.0829,09:48:29.718
3.0834,09:48:29.750
3.0842,09:48:29.781
3.0847,09:48:29.812
3.0842,09:48:29.843
3.0842,09:48:29.875
3.0844,09:48:29.906
3.0849,09:48:29.937
3.0859,09:48:29.968
3.0854,09:48:30.000
3.0854,09:48:30.031
3.0844,09:48:30.062
3.0844,09:48:30.093
3.0842,09:48:30.125
3.0842,09:48:30.156
3.0834,09:48:30.187
3.0834,09:48:30.218
3.083,09:48:30.250
3.0837,09:48:30.281
3.0847,09:48:30.312
3.0842,09:48:30.343
3.0854,09:48:30.375
3.0852,09:48:30.406
3.085,09:48:30.437
3.0842,09:48:30.468
3.0837,09:48:30.500
3.0832,09:48:30.531
3.0842,09:48:30.562
3.0845,09:48:30.593
3.085,09:48:30.625
3.085,09:48:30.656
3.0853,09:48:30.687
3.0855,09:48:30.718
3.0855,09:48:30.750
3.086,09:48:30.781
3.0855,09:48:30.812
3.0863,09:48:30.843
3.0875,09:48:30.875
3.0883,09:48:30.906
3.088,09:48:30.937
3.088,09:48:30.968
3.088,09:48:31.000
3.0877,09:48:31.031
3.089,09:48:31.062
3.089,09:48:31.093
3.0897,09:48:31.125
3.0902,09:48:31.156
3.09,09:48:31.187
3.09,09:48:31.218
3.0912,09:48:31.250
3.0902,09:48:31.281
3.0894,09:48:31.312
3.0887,09:48:31.343
3.0884,09:48:31.375
3.0884,09:48:31.406
3.0877,09:48:31.437
3.0872,09:48:31.468
3.0874,09:48:31.500
3.0879,09:48:31.531
3.0882,09:48:31.562
3.0869,09:48:31.593
3.0872,09:48:31.625
3.0879,09:48:31.656
3.0884,09:48:31.687
3.0879,09:48:31.718
3.0882,09:48:31.750
3.0869,09:48:31.781
3.0869,09:48:31.812
3.0864,09:48:31.843
3.0859,09:48:31.875
3.0869,09:48:31.906
3.0877,09:48:31.937
3.0877,09:48:31.968
3.0884,09:48:32.000
3.0884,09:48:32.031
3.0882,09:48:32.062
3.0884,09:48:32.093
3.0877,09:48:32.125
3.0887,09:48:32.156
3.0882,09:48:32.187
3.0879,09:48:32.218
3.0879,09:48:32.250
3.0869,09:48:32.281
3.0879,09:48:32.312
3.0871,09:48:32.343
3.0861,09:48:32.375
3.0851,09:48:32.406
3.0859,09:48:32.437
3.0859,09:48:32.468
3.0859,09:48:32.500
3.0854,09:48:32.531
3.0862,09:48:32.562
3.0862,09:48:32.593
3.0857,09:48:32.625
3.0849,09:48:32.656
3.0849,09:48:32.687
3.0841,09:48:32.718
3.0841,09:48:32.750
3.0854,09:48:32.781
3.0844,09:48:32.812
3.0849,09:48:32.843
3.0844,09:48:32.875
3.0844,09:48:32.906
3.0849,09:48:32.937
3.0847,09:48:32.968
3.0844,09:48:33.000
3.0844,09:48:33.031
3.0844,09:48:33.062
3.0852,09:48:33.093
3.0862,09:48:33.125
3.0854,09:48:33.156
3.0844,09:48:33.187
3.0844,09:48:33.218
3.0852,09:48:33.250
3.0839,09:48:33.281
3.0849,09:48:33.312
3.0849,09:48:33.343
3.0844,09:48:33.375
3.0832,09:48:33.406
3.0842,09:48:33.437
3.084,09:48:33.468
3.0827,09:48:33.500
3.0837,09:48:33.531
3.0832,09:48:33.562
3.083,09:48:33.593
3.084,09:48:33.625
3.0834,09:48:33.656
3.0844,09:48:33.687
3.0844,09:48:33.718
3.0839,09:48:33.750
3.0839,09:48:33.781
3.0832,09:48:33.812
3.0832,09:48:33.843
3.083,09:48:33.875
3.0827,09:48:33.906
3.0837,09:48:33.937
3.0827,09:48:33.968
3.0827,09:48:34.000
3.0822,09:48:34.031
3.082,09:48:34.062
3.0822,09:48:34.093
3.0832,09:48:34.125
3.0835,09:48:34.156
3.0832,09:48:34.187
3.0832,09:48:34.218
3.0835,09:48:34.250
3.083,09:48:34.281
3.084,09:48:34.312
3.0843,09:48:34.343
3.084,09:48:34.375
3.0838,09:48:34.406
3.0843,09:48:34.437
3.084,09:48:34.468
3.0846,09:48:34.500
3.085,09:48:34.531
3.084,09:48:34.562
3.0838,09:48:34.593
3.0843,09:48:34.625
3.0843,09:48:34.656
3.0847,09:48:34.687
3.085,09:48:34.718
3.0858,09:48:34.750
3.086,09:48:34.781
3.0862,09:48:34.812
3.0857,09:48:34.843
3.0854,09:48:34.875
3.0859,09:48:34.906
3.0869,09:48:34.937
3.0867,09:48:34.968
3.0871,09:48:35.000
3.0869,09:48:35.031
3.0866,09:48:35.062
3.0868,09:48:35.093
3.0863,09:48:35.125
3.0868,09:48:35.156
3.087,09:48:35.187
3.0873,09:48:35.218
3.0868,09:48:35.250
3.0881,09:48:35.281
3.0886,09:48:35.312
3.0883,09:48:35.343
3.0873,09:48:35.375
3.0879,09:48:35.406
3.0889,09:48:35.437
3.0883,09:48:35.468
3.0891,09:48:35.500
3.0899,09:48:35.531
3.0894,09:48:35.562
3.0889,09:48:35.593
3.0892,09:48:35.625
3.0892,09:48:35.656
3.0887,09:48:35.687
3.0882,09:48:35.718
3.0882,09:48:35.750
3.0884,09:48:35.781
3.088,09:48:35.812
3.0885,09:48:35.843
3.088,09:48:35.875
3.0875,09:48:35.906
3.0872,09:48:35.937
3.0877,09:48:35.968
3.0867,09:48:36.000
3.0872,09:48:36.031
3.0874,09:48:36.062
3.0874,09:48:36.093
3.0867,09:48:36.125
3.0864,09:48:36.156
3.0869,09:48:36.187
3.0867,09:48:36.218
3.0859,09:48:36.250
3.0861,09:48:36.281
3.0867,09:48:36.312
3.0872,09:48:36.343
3.0862,09:48:36.375
3.0867,09:48:36.406
3.0872,09:48:36.437
3.0864,09:48:36.468
3.0852,09:48:36.500
3.0862,09:48:36.531
3.0864,09:48:36.562
3.0864,09:48:36.593
3.0877,09:48:36.625
3.088,09:48:36.656
3.0875,09:48:36.687
3.0882,09:48:36.718
3.0877,09:48:36.750
3.0875,09:48:36.781
3.0885,09:48:36.812
3.0893,09:48:36.843
3.0895,09:48:36.875
3.0883,09:48:36.906
3.0877,09:48:36.937
3.0875,09:48:36.968
3.0873,09:48:37.000
3.0873,09:48:37.031
3.0873,09:48:37.062
3.087,09:48:37.093
3.0873,09:48:37.125
3.0873,09:48:37.156
3.088,09:48:37.187
3.089,09:48:37.218
3.0893,09:48:37.250
3.089,09:48:37.281
3.0888,09:48:37.312
3.088,09:48:37.343
3.088,09:48:37.375
3.088,09:48:37.406
3.088,09:48:37.437
3.0888,09:48:37.468
3.0886,09:48:37.500
3.0886,09:48:37.531
3.0878,09:48:37.562
3.0865,09:48:37.593
3.0875,09:48:37.625
3.0883,09:48:37.656
3.0885,09:48:37.687
3.0885,09:48:37.718
3.0878,09:48:37.750
3.0878,09:48:37.781
3.089,09:48:37.812
3.0885,09:48:37.843
3.089,09:48:37.875
3.0893,09:48:37.906
3.0883,09:48:37.937
3.088,09:48:37.968
3.0873,09:48:38.000
3.0875,09:48:38.031
3.088,09:48:38.062
3.088,09:48:38.093
3.088,09:48:38.125
3.088,09:48:38.156
3.0873,09:48:38.187
3.0885,09:48:38.218
3.088,09:48:38.250
3.0886,09:48:38.281
3.0898,09:48:38.312
3.0891,09:48:38.343
3.0881,09:48:38.375
3.0881,09:48:38.406
3.0893,09:48:38.437
3.0889,09:48:38.468
3.0879,09:48:38.500
3.0871,09:48:38.531
3.0864,09:48:38.562
3.0864,09:48:38.593
3.0856,09:48:38.625
3.0859,09:48:38.656
3.0859,09:48:38.687
3.0869,09:48:38.718
3.0876,09:48:38.750
3.0866,09:48:38.781
3.0863,09:48:38.812
3.0868,09:48:38.843
3.0871,09:48:38.875
3.0866,09:48:38.906
3.0863,09:48:38.937
3.0863,09:48:38.968
3.0853,09:48:39.000
3.0848,09:48:39.031
3.085,09:48:39.062
3.085,09:48:39.093
3.0843,09:48:39.125
3.084,09:48:39.156
3.0853,09:48:39.187
3.0863,09:48:39.218
3.087,09:48:39.250
3.088,09:48:39.281
3.0883,09:48:39.312
3.0888,09:48:39.343
3.0895,09:48:39.375
3.089,09:48:39.406
3.089,09:48:39.437
3.0885,09:48:39.468
3.0897,09:48:39.500
3.0897,09:48:39.531
3.0903,09:48:39.562
3.09,09:48:39.593
3.0913,09:48:39.625
3.0905,09:48:39.656
3.091,09:48:39.687
3.092,09:48:39.718
3.0918,09:48:39.750
3.0916,09:48:39.781
3.0923,09:48:39.812
3.0935,09:48:39.843
3.0938,09:48:39.875
3.094,09:48:39.906
3.0928,09:48:39.937
3.093,09:48:39.968
3.0933,09:48:40.000
3.093,09:48:40.031
3.093,09:48:40.062
3.0925,09:48:40.093
3.0933,09:48:40.125
3.0933,09:48:40.156
3.094,09:48:40.187
3.094,09:48:40.218
3.094,09:48:40.250
3.0935,09:48:40.281
3.0938,09:48:40.312
3.0935,09:48:40.343
3.0937,09:48:40.375
3.0937,09:48:40.406
3.094,09:48:40.437
3.0945,09:48:40.468
3.0947,09:48:40.500
3.0937,09:48:40.531
3.0937,09:48:40.562
3.093,09:48:40.593
3.0927,09:48:40.625
3.0937,09:48:40.656
3.0937,09:48:40.687
3.0937,09:48:40.718
3.0937,09:48:40.750
3.0937,09:48:40.781
3.0935,09:48:40.812
3.0935,09:48:40.843
3.0927,09:48:40.875
3.0925,09:48:40.906
3.0912,09:48:40.937
3.0915,09:48:40.968
3.0913,09:48:41.000
3.09,09:48:41.031
3.0903,09:48:41.062
3.091,09:48:41.093
3.09,09:48:41.125
3.0893,09:48:41.156
3.0895,09:48:41.187
3.089,09:48:41.218
3.09,09:48:41.250
3.0893,09:48:41.281
3.0888,09:48:41.312
3.0888,09:48:41.343
3.0883,09:48:41.375
3.0878,09:48:41.406
3.0875,09:48:41.437
3.0868,09:48:41.468
3.0858,09:48:41.500
3.0868,09:48:41.531
3.0858,09:48:41.562
3.0851,09:48:41.593
3.0841,09:48:41.625
3.0848,09:48:41.656
3.0836,09:48:41.687
3.0843,09:48:41.718
3.0853,09:48:41.750
3.0853,09:48:41.781
3.084,09:48:41.812
3.085,09:48:41.843
3.085,09:48:41.875
3.0838,09:48:41.906
3.0838,09:48:41.937
3.084,09:48:41.968
3.085,09:48:42.000
3.085,09:48:42.031
3.085,09:48:42.062
3.0858,09:48:42.093
3.0851,09:48:42.125
3.0841,09:48:42.156
3.0851,09:48:42.187
3.0851,09:48:42.218
3.0848,09:48:42.250
3.0858,09:48:42.281
3.086,09:48:42.312
3.0868,09:48:42.343
3.0873,09:48:42.375
3.0876,09:48:42.406
3.0876,09:48:42.437
3.087,09:48:42.468
3.0858,09:48:42.500
3.0868,09:48:42.531
3.087,09:48:42.562
3.0866,09:48:42.593
3.0876,09:48:42.625
3.0878,09:48:42.656
3.0866,09:48:42.687
3.0863,09:48:42.718
3.0876,09:48:42.750
3.0866,09:48:42.781
3.0863,09:48:42.812
3.0876,09:48:42.843
3.0873,09:48:42.875
3.0873,09:48:42.906
3.0876,09:48:42.937
3.0866,09:48:42.968
3.0863,09:48:43.000
3.0876,09:48:43.031
3.0866,09:48:43.062
3.0853,09:48:43.093
3.0863,09:48:43.125
3.0853,09:48:43.156
3.0859,09:48:43.187
3.0863,09:48:43.218
3.0856,09:48:43.250
3.0853,09:48:43.281
3.0863,09:48:43.312
3.0856,09:48:43.343
3.0853,09:48:43.375
3.0858,09:48:43.406
3.0851,09:48:43.437
3.0836,09:48:43.468
3.0841,09:48:43.500
3.0831,09:48:43.531
3.0828,09:48:43.562
3.0843,09:48:43.593
3.0838,09:48:43.625
3.0845,09:48:43.656
3.0858,09:48:43.687
3.085,09:48:43.718
3.0848,09:48:43.750
3.086,09:48:43.781
3.086,09:48:43.812
3.0858,09:48:43.843
3.087,09:48:43.875
3.086,09:48:43.906
3.0856,09:48:43.937
3.0866,09:48:43.968
3.0866,09:48:44.000
3.0853,09:48:44.031
3.0853,09:48:44.062
3.0853,09:48:44.093
3.0859,09:48:44.125
3.0869,09:48:44.156
3.0873,09:48:44.187
3.0879,09:48:44.218
3.0883,09:48:44.250
3.0886,09:48:44.281
3.0886,09:48:44.312
3.0889,09:48:44.343
3.0891,09:48:44.375
3.0891,09:48:44.406
3.0896,09:48:44.437
3.0896,09:48:44.468
3.0896,09:48:44.500
3.0899,09:48:44.531
3.0889,09:48:44.562
3.0881,09:48:44.593
3.0893,09:48:44.625
3.0893,09:48:44.656
3.0891,09:48:44.687
3.0883,09:48:44.718
3.0893,09:48:44.750
3.09,09:48:44.781
3.0905,09:48:44.812
3.0895,09:48:44.843
3.0893,09:48:44.875
3.09,09:48:44.906
3.0903,09:48:44.937
3.0898,09:48:44.968
3.0895,09:48:45.000
3.0895,09:48:45.031
3.0885,09:48:45.062
3.0877,09:48:45.093
3.0877,09:48:45.125
3.0868,09:48:45.156
3.0868,09:48:45.187
3.0868,09:48:45.218
3.0865,09:48:45.250
3.0878,09:48:45.281
3.0878,09:48:45.312
3.0878,09:48:45.343
3.0878,09:48:45.375
3.0878,09:48:45.406
3.0878,09:48:45.437
3.087,09:48:45.468
3.087,09:48:45.500
