File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.61
UUID: AQL0712005M
Sampling Rate: 32
Start Time: 2013-02-06 09:12:39 Offset:-06
Z-axis,Y-axis,X-axis,Battery,nssCelsius,EDA(uS),Time
0.941,0.000,0.000,-1,36.600,8.258,09:37:34.250
0.970,0.000,0.000,-1,36.600,8.258,09:37:34.281
0.996,0.000,0.000,-1,36.600,8.258,09:37:34.312
0.987,0.000,0.000,-1,36.600,8.258,09:37:34.343
0.994,0.000,0.000,-1,36.800,8.258,09:37:34.375
0.968,0.000,0.000,-1,36.600,8.247,09:37:34.406
0.942,0.000,0.000,-1,36.600,8.247,09:37:34.437
0.878,0.000,0.000,-1,36.600,8.225,09:37:34.468
0.870,0.000,0.000,-1,36.600,8.258,09:37:34.500
0.954,0.000,0.000,-1,36.600,8.159,09:37:34.531
1.038,0.000,0.000,-1,36.600,8.268,09:37:34.562
0.977,0.000,0.000,-1,36.600,8.258,09:37:34.593
1.094,0.000,0.000,-1,36.600,8.258,09:37:34.625
1.095,0.000,0.000,-1,36.600,8.258,09:37:34.656
0.986,0.000,0.000,-1,36.800,8.358,09:37:34.687
0.980,0.000,0.000,-1,36.800,8.236,09:37:34.718
0.985,0.000,0.000,-1,36.600,8.347,09:37:34.750
1.010,0.000,0.000,-1,36.600,8.268,09:37:34.781
0.929,0.000,0.000,-1,36.800,8.138,09:37:34.812
1.116,0.000,0.000,-1,36.600,8.268,09:37:34.843
1.132,0.000,0.000,-1,36.600,8.258,09:37:34.875
1.260,0.000,0.000,-1,36.600,8.369,09:37:34.906
1.218,0.000,0.000,-1,36.600,8.258,09:37:34.937
1.148,0.000,0.000,-1,36.600,8.369,09:37:34.968
1.018,0.000,0.000,-1,36.600,8.336,09:37:35.000
0.940,0.000,0.000,-1,36.600,8.369,09:37:35.031
0.867,0.000,0.000,-1,36.600,8.170,09:37:35.062
0.793,0.000,0.000,-1,36.600,8.380,09:37:35.093
0.755,0.000,0.000,-1,36.600,8.369,09:37:35.125
1.181,0.000,0.000,-1,36.600,8.236,09:37:35.156
1.034,0.000,0.000,-1,36.600,8.247,09:37:35.187
1.056,0.000,0.000,-1,36.600,8.247,09:37:35.218
0.878,0.000,0.000,-1,36.600,8.247,09:37:35.250
0.867,0.000,0.000,-1,36.600,8.236,09:37:35.281
0.865,0.000,0.000,-1,36.600,8.138,09:37:35.312
0.949,0.000,0.000,-1,36.600,8.258,09:37:35.343
0.996,0.000,0.000,-1,36.600,8.380,09:37:35.375
0.966,0.000,0.000,-1,36.600,8.358,09:37:35.406
0.981,0.000,0.000,-1,36.600,8.358,09:37:35.437
1.028,0.000,0.000,-1,36.600,8.247,09:37:35.468
1.058,0.000,0.000,-1,36.600,8.380,09:37:35.500
1.013,0.000,0.000,-1,36.600,8.159,09:37:35.531
0.944,0.000,0.000,-1,36.600,8.369,09:37:35.562
0.939,0.000,0.000,-1,36.600,8.258,09:37:35.593
0.994,0.000,0.000,-1,36.600,8.369,09:37:35.625
1.070,0.000,0.000,-1,36.600,8.247,09:37:35.656
1.129,0.000,0.000,-1,36.600,8.369,09:37:35.687
1.094,0.000,0.000,-1,36.600,8.247,09:37:35.718
0.981,0.000,0.000,-1,36.600,8.380,09:37:35.750
0.832,0.000,0.000,-1,36.600,8.258,09:37:35.781
0.712,0.000,0.000,-1,36.600,8.369,09:37:35.812
0.808,0.000,0.000,-1,36.600,8.247,09:37:35.843
1.186,0.000,0.000,-1,36.600,8.258,09:37:35.875
1.296,0.000,0.000,-1,36.600,8.159,09:37:35.906
1.183,0.000,0.000,-1,36.600,8.236,09:37:35.937
1.021,0.000,0.000,-1,36.800,8.258,09:37:35.968
0.980,0.000,0.000,-1,36.600,8.258,09:37:36.000
0.986,0.000,0.000,-1,36.600,8.369,09:37:36.031
1.051,0.000,0.000,-1,36.600,8.258,09:37:36.062
1.108,0.000,0.000,-1,36.600,8.268,09:37:36.093
1.052,0.000,0.000,-1,36.600,8.127,09:37:36.125
0.982,0.000,0.000,-1,36.600,8.148,09:37:36.156
0.940,0.000,0.000,-1,36.600,8.258,09:37:36.187
1.025,0.000,0.000,-1,36.600,8.326,09:37:36.218
1.074,0.000,0.000,-1,36.600,8.236,09:37:36.250
1.094,0.000,0.000,-1,36.600,8.225,09:37:36.281
1.059,0.000,0.000,-1,36.600,8.369,09:37:36.312
1.018,0.000,0.000,-1,36.600,8.247,09:37:36.343
1.031,0.000,0.000,-1,36.600,8.326,09:37:36.375
1.052,0.000,0.000,-1,36.600,8.236,09:37:36.406
1.010,0.000,0.000,-1,36.600,8.369,09:37:36.437
1.005,0.000,0.000,-1,36.600,8.258,09:37:36.468
1.065,0.000,0.000,-1,37.000,8.279,09:37:36.500
1.073,0.000,0.000,-1,37.000,8.279,09:37:36.531
1.034,0.000,0.000,-1,37.000,8.191,09:37:36.562
1.006,0.000,0.000,-1,37.000,8.268,09:37:36.593
1.009,0.000,0.000,-1,37.000,8.202,09:37:36.625
1.028,0.000,0.000,-1,37.000,8.290,09:37:36.656
1.011,0.000,0.000,-1,37.000,8.268,09:37:36.687
0.998,0.000,0.000,-1,37.000,8.290,09:37:36.718
1.002,0.000,0.000,-1,37.000,8.202,09:37:36.750
1.017,0.000,0.000,-1,37.000,8.268,09:37:36.781
1.011,0.000,0.000,-1,37.000,8.279,09:37:36.812
1.037,0.000,0.000,-1,37.000,8.279,09:37:36.843
1.044,0.000,0.000,-1,37.000,8.191,09:37:36.875
1.021,0.000,0.000,-1,37.000,8.279,09:37:36.906
1.010,0.000,0.000,-1,37.000,8.202,09:37:36.937
0.999,0.000,0.000,-1,37.700,8.170,09:37:36.968
0.993,0.000,0.000,-1,37.000,8.170,09:37:37.000
0.988,0.000,0.000,-1,37.000,8.180,09:37:37.031
0.988,0.000,0.000,-1,36.800,8.180,09:37:37.062
1.027,0.000,0.000,-1,37.000,8.268,09:37:37.093
0.991,0.000,0.000,-1,37.000,8.268,09:37:37.125
1.020,0.000,0.000,-1,37.000,8.180,09:37:37.156
1.048,0.000,0.000,-1,37.000,8.279,09:37:37.187
1.089,0.000,0.000,-1,37.000,8.268,09:37:37.218
1.078,0.000,0.000,-1,36.600,8.268,09:37:37.250
1.188,0.000,0.000,-1,36.600,8.247,09:37:37.281
1.250,0.000,0.000,-1,36.600,8.358,09:37:37.312
1.179,0.000,0.000,-1,36.600,8.159,09:37:37.343
1.042,0.000,0.000,-1,36.600,8.247,09:37:37.375
1.067,0.000,0.000,-1,36.600,8.236,09:37:37.406
1.135,0.000,0.000,-1,36.600,8.358,09:37:37.437
1.177,0.000,0.000,-1,36.600,8.127,09:37:37.468
1.223,0.000,0.000,-1,36.600,8.268,09:37:37.500
1.175,0.000,0.000,-1,36.600,8.247,09:37:37.531
1.039,0.000,0.000,-1,36.600,8.258,09:37:37.562
1.028,0.000,0.000,-1,36.600,8.268,09:37:37.593
0.751,0.000,0.000,-1,36.600,8.258,09:37:37.625
0.678,0.000,0.000,-1,36.600,8.247,09:37:37.656
0.961,0.000,0.000,-1,36.600,8.159,09:37:37.687
1.536,0.000,0.000,-1,36.600,8.247,09:37:37.718
1.114,0.000,0.000,-1,36.600,8.236,09:37:37.750
0.940,0.000,0.000,-1,36.600,8.247,09:37:37.781
1.150,0.000,0.000,-1,36.600,8.358,09:37:37.812
0.798,0.000,0.000,-1,36.600,8.127,09:37:37.843
2.870,0.000,0.000,-1,36.600,8.247,09:37:37.875
1.143,0.000,0.000,-1,36.600,8.258,09:37:37.906
1.036,0.000,0.000,-1,36.600,8.358,09:37:37.937
1.076,0.000,0.000,-1,36.600,8.127,09:37:37.968
1.153,0.000,0.000,-1,36.600,8.170,09:37:38.000
1.138,0.000,0.000,-1,36.600,8.258,09:37:38.031
1.241,0.000,0.000,-1,36.600,8.247,09:37:38.062
1.118,0.000,0.000,-1,36.600,8.369,09:37:38.093
0.785,0.000,0.000,-1,36.600,8.247,09:37:38.125
1.113,0.000,0.000,-1,36.600,8.258,09:37:38.156
1.166,0.000,0.000,-1,36.600,8.380,09:37:38.187
0.658,0.000,0.000,-1,36.600,8.138,09:37:38.218
0.930,0.000,0.000,-1,36.600,8.215,09:37:38.250
1.227,0.000,0.000,-1,36.600,8.268,09:37:38.281
1.319,0.000,0.000,-1,36.600,8.159,09:37:38.312
0.799,0.000,0.000,-1,36.600,8.268,09:37:38.343
0.712,0.000,0.000,-1,36.600,8.258,09:37:38.375
1.541,0.000,0.000,-1,36.600,8.279,09:37:38.406
1.654,0.000,0.000,-1,36.600,8.236,09:37:38.437
1.010,0.000,0.000,-1,36.600,8.247,09:37:38.468
1.045,0.000,0.000,-1,36.600,8.258,09:37:38.500
1.188,0.000,0.000,-1,36.600,8.247,09:37:38.531
1.097,0.000,0.000,-1,36.600,8.380,09:37:38.562
1.276,0.000,0.000,-1,36.600,8.236,09:37:38.593
1.442,0.000,0.000,-1,36.600,8.225,09:37:38.625
1.106,0.000,0.000,-1,36.600,8.461,09:37:38.656
1.161,0.000,0.000,-1,36.600,8.247,09:37:38.687
0.953,0.000,0.000,-1,36.600,8.247,09:37:38.718
0.973,0.000,0.000,-1,36.600,8.258,09:37:38.750
1.002,0.000,0.000,-1,36.600,8.369,09:37:38.781
1.035,0.000,0.000,-1,36.600,8.148,09:37:38.812
0.999,0.000,0.000,-1,36.600,8.326,09:37:38.843
0.981,0.000,0.000,-1,36.600,8.380,09:37:38.875
1.051,0.000,0.000,-1,36.600,8.369,09:37:38.906
1.074,0.000,0.000,-1,36.600,8.247,09:37:38.937
1.115,0.000,0.000,-1,36.600,8.247,09:37:38.968
1.199,0.000,0.000,-1,36.600,8.247,09:37:39.000
1.185,0.000,0.000,-1,36.600,8.336,09:37:39.031
1.178,0.000,0.000,-1,36.600,8.236,09:37:39.062
1.140,0.000,0.000,-1,36.600,8.225,09:37:39.093
1.053,0.000,0.000,-1,36.600,8.258,09:37:39.125
0.985,0.000,0.000,-1,36.600,8.258,09:37:39.156
0.934,0.000,0.000,-1,36.600,8.159,09:37:39.187
1.026,0.000,0.000,-1,36.600,8.159,09:37:39.218
1.148,0.000,0.000,-1,36.600,8.369,09:37:39.250
1.048,0.000,0.000,-1,36.600,8.268,09:37:39.281
0.973,0.000,0.000,-1,36.600,8.358,09:37:39.312
0.910,0.000,0.000,-1,36.600,8.358,09:37:39.343
0.926,0.000,0.000,-1,36.600,8.247,09:37:39.375
0.963,0.000,0.000,-1,36.600,8.247,09:37:39.406
0.980,0.000,0.000,-1,36.600,8.358,09:37:39.437
1.004,0.000,0.000,-1,36.600,8.358,09:37:39.468
1.117,0.000,0.000,-1,36.600,8.258,09:37:39.500
1.030,0.000,0.000,-1,36.600,8.225,09:37:39.531
1.077,0.000,0.000,-1,36.600,8.347,09:37:39.562
1.085,0.000,0.000,-1,36.600,8.258,09:37:39.593
1.091,0.000,0.000,-1,36.600,8.258,09:37:39.625
1.030,0.000,0.000,-1,36.600,8.138,09:37:39.656
0.993,0.000,0.000,-1,36.600,8.138,09:37:39.687
0.977,0.000,0.000,-1,36.600,8.380,09:37:39.718
1.026,0.000,0.000,-1,36.600,8.258,09:37:39.750
1.021,0.000,0.000,-1,36.600,8.369,09:37:39.781
0.986,0.000,0.000,-1,36.800,8.358,09:37:39.812
1.016,0.000,0.000,-1,36.600,8.369,09:37:39.843
1.017,0.000,0.000,-1,36.600,8.247,09:37:39.875
1.042,0.000,0.000,-1,36.600,8.236,09:37:39.906
1.033,0.000,0.000,-1,36.600,8.369,09:37:39.937
1.000,0.000,0.000,-1,36.600,8.358,09:37:39.968
0.984,0.000,0.000,-1,36.600,8.358,09:37:40.000
1.022,0.000,0.000,-1,36.600,8.247,09:37:40.031
1.015,0.000,0.000,-1,36.800,8.258,09:37:40.062
1.012,0.000,0.000,-1,36.600,8.358,09:37:40.093
1.006,0.000,0.000,-1,36.600,8.369,09:37:40.125
1.010,0.000,0.000,-1,36.600,8.301,09:37:40.156
1.039,0.000,0.000,-1,36.600,8.159,09:37:40.187
1.050,0.000,0.000,-1,36.600,8.369,09:37:40.218
1.046,0.000,0.000,-1,36.600,8.247,09:37:40.250
1.034,0.000,0.000,-1,36.600,8.258,09:37:40.281
1.021,0.000,0.000,-1,36.600,8.369,09:37:40.312
0.995,0.000,0.000,-1,36.600,8.159,09:37:40.343
1.041,0.000,0.000,-1,36.600,8.369,09:37:40.375
1.038,0.000,0.000,-1,36.600,8.258,09:37:40.406
1.049,0.000,0.000,-1,36.600,8.347,09:37:40.437
0.924,0.000,0.000,-1,36.800,8.347,09:37:40.468
0.898,0.000,0.000,-1,36.600,8.258,09:37:40.500
0.926,0.000,0.000,-1,36.600,8.247,09:37:40.531
0.964,0.000,0.000,-1,36.600,8.369,09:37:40.562
1.061,0.000,0.000,-1,36.600,8.159,09:37:40.593
1.151,0.000,0.000,-1,36.600,8.369,09:37:40.625
1.160,0.000,0.000,-1,36.600,8.336,09:37:40.656
1.036,0.000,0.000,-1,36.600,8.380,09:37:40.687
1.023,0.000,0.000,-1,36.600,8.336,09:37:40.718
0.933,0.000,0.000,-1,36.600,8.380,09:37:40.750
0.896,0.000,0.000,-1,36.600,8.258,09:37:40.781
0.883,0.000,0.000,-1,36.600,8.326,09:37:40.812
0.904,0.000,0.000,-1,36.600,8.369,09:37:40.843
0.908,0.000,0.000,-1,36.600,8.258,09:37:40.875
0.920,0.000,0.000,-1,36.800,8.236,09:37:40.906
0.935,0.000,0.000,-1,36.600,8.159,09:37:40.937
0.955,0.000,0.000,-1,36.600,8.258,09:37:40.968
0.975,0.000,0.000,-1,36.600,8.258,09:37:41.000
1.002,0.000,0.000,-1,36.600,8.380,09:37:41.031
1.047,0.000,0.000,-1,36.600,8.247,09:37:41.062
1.028,0.000,0.000,-1,36.600,8.369,09:37:41.093
1.014,0.000,0.000,-1,36.600,8.258,09:37:41.125
1.048,0.000,0.000,-1,36.600,8.380,09:37:41.156
1.066,0.000,0.000,-1,36.600,8.247,09:37:41.187
1.100,0.000,0.000,-1,36.600,8.326,09:37:41.218
1.122,0.000,0.000,-1,36.600,8.258,09:37:41.250
1.116,0.000,0.000,-1,36.600,8.336,09:37:41.281
1.098,0.000,0.000,-1,36.600,8.247,09:37:41.312
1.048,0.000,0.000,-1,36.600,8.258,09:37:41.343
1.019,0.000,0.000,-1,36.600,8.369,09:37:41.375
1.008,0.000,0.000,-1,36.600,8.148,09:37:41.406
0.990,0.000,0.000,-1,36.600,8.483,09:37:41.437
0.998,0.000,0.000,-1,36.600,8.369,09:37:41.468
1.012,0.000,0.000,-1,36.600,8.258,09:37:41.500
1.024,0.000,0.000,-1,36.600,8.358,09:37:41.531
1.012,0.000,0.000,-1,36.600,8.380,09:37:41.562
1.010,0.000,0.000,-1,36.600,8.369,09:37:41.593
1.019,0.000,0.000,-1,36.800,8.247,09:37:41.625
1.022,0.000,0.000,-1,36.600,8.369,09:37:41.656
1.033,0.000,0.000,-1,36.600,8.236,09:37:41.687
1.024,0.000,0.000,-1,36.600,8.358,09:37:41.718
1.023,0.000,0.000,-1,36.600,8.247,09:37:41.750
1.025,0.000,0.000,-1,36.600,8.358,09:37:41.781
1.028,0.000,0.000,-1,36.600,8.347,09:37:41.812
1.045,0.000,0.000,-1,36.600,8.336,09:37:41.843
1.042,0.000,0.000,-1,36.600,8.358,09:37:41.875
1.050,0.000,0.000,-1,36.600,8.258,09:37:41.906
1.039,0.000,0.000,-1,36.600,8.358,09:37:41.937
1.046,0.000,0.000,-1,36.600,8.258,09:37:41.968
1.026,0.000,0.000,-1,36.600,8.450,09:37:42.000
1.031,0.000,0.000,-1,36.600,8.347,09:37:42.031
1.010,0.000,0.000,-1,36.600,8.380,09:37:42.062
1.018,0.000,0.000,-1,36.600,8.258,09:37:42.093
1.018,0.000,0.000,-1,36.600,8.247,09:37:42.125
1.027,0.000,0.000,-1,36.600,8.215,09:37:42.156
1.017,0.000,0.000,-1,36.600,8.268,09:37:42.187
1.026,0.000,0.000,-1,36.600,8.472,09:37:42.218
1.028,0.000,0.000,-1,36.600,8.268,09:37:42.250
1.028,0.000,0.000,-1,36.600,8.347,09:37:42.281
1.027,0.000,0.000,-1,36.600,8.347,09:37:42.312
1.018,0.000,0.000,-1,36.600,8.236,09:37:42.343
1.026,0.000,0.000,-1,36.600,8.369,09:37:42.375
1.036,0.000,0.000,-1,36.600,8.369,09:37:42.406
1.045,0.000,0.000,-1,36.600,8.358,09:37:42.437
1.045,0.000,0.000,-1,36.600,8.258,09:37:42.468
1.025,0.000,0.000,-1,36.600,8.358,09:37:42.500
1.024,0.000,0.000,-1,36.600,8.472,09:37:42.531
1.024,0.000,0.000,-1,36.600,8.258,09:37:42.562
1.043,0.000,0.000,-1,36.600,8.336,09:37:42.593
1.042,0.000,0.000,-1,36.600,8.247,09:37:42.625
1.032,0.000,0.000,-1,36.600,8.326,09:37:42.656
1.041,0.000,0.000,-1,36.600,8.358,09:37:42.687
1.051,0.000,0.000,-1,36.600,8.380,09:37:42.718
1.020,0.000,0.000,-1,36.600,8.258,09:37:42.750
1.021,0.000,0.000,-1,36.600,8.369,09:37:42.781
1.042,0.000,0.000,-1,36.600,8.358,09:37:42.812
1.051,0.000,0.000,-1,36.600,8.225,09:37:42.843
1.042,0.000,0.000,-1,36.600,8.336,09:37:42.875
1.043,0.000,0.000,-1,36.600,8.380,09:37:42.906
1.043,0.000,0.000,-1,36.600,8.358,09:37:42.937
1.074,0.000,0.000,-1,36.600,8.247,09:37:42.968
1.067,0.000,0.000,-1,36.600,8.258,09:37:43.000
1.033,0.000,0.000,-1,36.600,8.347,09:37:43.031
1.016,0.000,0.000,-1,36.600,8.380,09:37:43.062
1.053,0.000,0.000,-1,36.600,8.461,09:37:43.093
1.101,0.000,0.000,-1,36.600,8.369,09:37:43.125
1.143,0.000,0.000,-1,36.600,8.358,09:37:43.156
1.141,0.000,0.000,-1,36.600,8.369,09:37:43.187
1.109,0.000,0.000,-1,36.600,8.358,09:37:43.218
1.088,0.000,0.000,-1,36.600,8.358,09:37:43.250
1.066,0.000,0.000,-1,36.600,8.358,09:37:43.281
1.037,0.000,0.000,-1,36.600,8.247,09:37:43.312
1.000,0.000,0.000,-1,36.600,8.369,09:37:43.343
0.956,0.000,0.000,-1,36.600,8.358,09:37:43.375
0.935,0.000,0.000,-1,36.600,8.380,09:37:43.406
0.912,0.000,0.000,-1,36.600,8.336,09:37:43.437
0.915,0.000,0.000,-1,36.600,8.336,09:37:43.468
0.918,0.000,0.000,-1,36.600,8.258,09:37:43.500
0.960,0.000,0.000,-1,36.600,8.358,09:37:43.531
0.989,0.000,0.000,-1,36.600,8.358,09:37:43.562
1.012,0.000,0.000,-1,36.600,8.258,09:37:43.593
1.035,0.000,0.000,-1,36.600,8.279,09:37:43.625
1.046,0.000,0.000,-1,36.600,8.450,09:37:43.656
1.065,0.000,0.000,-1,36.600,8.461,09:37:43.687
1.076,0.000,0.000,-1,36.600,8.336,09:37:43.718
1.078,0.000,0.000,-1,36.600,8.461,09:37:43.750
1.076,0.000,0.000,-1,36.600,8.347,09:37:43.781
1.093,0.000,0.000,-1,36.600,8.369,09:37:43.812
1.062,0.000,0.000,-1,36.600,8.336,09:37:43.843
1.038,0.000,0.000,-1,36.600,8.347,09:37:43.875
1.036,0.000,0.000,-1,36.600,8.369,09:37:43.906
1.037,0.000,0.000,-1,36.800,8.258,09:37:43.937
1.049,0.000,0.000,-1,36.600,8.258,09:37:43.968
1.084,0.000,0.000,-1,36.600,8.494,09:37:44.000
1.111,0.000,0.000,-1,36.800,8.336,09:37:44.031
1.103,0.000,0.000,-1,36.600,8.472,09:37:44.062
1.075,0.000,0.000,-1,36.600,8.358,09:37:44.093
1.042,0.000,0.000,-1,36.600,8.347,09:37:44.125
1.018,0.000,0.000,-1,36.800,8.347,09:37:44.156
1.007,0.000,0.000,-1,36.600,8.380,09:37:44.187
0.988,0.000,0.000,-1,36.600,8.138,09:37:44.218
0.970,0.000,0.000,-1,36.600,8.369,09:37:44.250
0.956,0.000,0.000,-1,36.600,8.258,09:37:44.281
0.948,0.000,0.000,-1,36.600,8.236,09:37:44.312
0.959,0.000,0.000,-1,36.600,8.347,09:37:44.343
0.952,0.000,0.000,-1,36.600,8.258,09:37:44.375
0.969,0.000,0.000,-1,36.600,8.258,09:37:44.406
1.082,0.000,0.000,-1,36.600,8.358,09:37:44.437
1.178,0.000,0.000,-1,36.600,8.380,09:37:44.468
1.188,0.000,0.000,-1,36.600,8.358,09:37:44.500
1.246,0.000,0.000,-1,36.600,8.369,09:37:44.531
1.127,0.000,0.000,-1,36.800,8.258,09:37:44.562
0.977,0.000,0.000,-1,36.600,8.326,09:37:44.593
1.015,0.000,0.000,-1,36.600,8.258,09:37:44.625
1.030,0.000,0.000,-1,36.800,8.369,09:37:44.656
1.134,0.000,0.000,-1,36.600,8.358,09:37:44.687
1.214,0.000,0.000,-1,36.600,8.258,09:37:44.718
1.105,0.000,0.000,-1,36.600,8.358,09:37:44.750
0.986,0.000,0.000,-1,36.600,8.347,09:37:44.781
0.911,0.000,0.000,-1,36.600,8.247,09:37:44.812
0.872,0.000,0.000,-1,36.600,8.336,09:37:44.843
0.836,0.000,0.000,-1,36.600,8.258,09:37:44.875
0.845,0.000,0.000,-1,36.600,8.258,09:37:44.906
0.885,0.000,0.000,-1,36.600,8.258,09:37:44.937
0.898,0.000,0.000,-1,36.600,8.258,09:37:44.968
0.914,0.000,0.000,-1,36.600,8.380,09:37:45.000
0.912,0.000,0.000,-1,36.600,8.258,09:37:45.031
0.970,0.000,0.000,-1,36.600,8.369,09:37:45.062
0.991,0.000,0.000,-1,36.600,8.247,09:37:45.093
1.014,0.000,0.000,-1,36.600,8.380,09:37:45.125
0.960,0.000,0.000,-1,36.800,8.148,09:37:45.156
0.954,0.000,0.000,-1,36.600,8.326,09:37:45.187
0.974,0.000,0.000,-1,36.600,8.225,09:37:45.218
0.997,0.000,0.000,-1,36.600,8.159,09:37:45.250
0.978,0.000,0.000,-1,36.600,8.380,09:37:45.281
1.142,0.000,0.000,-1,36.600,8.268,09:37:45.312
1.101,0.000,0.000,-1,36.600,8.380,09:37:45.343
1.084,0.000,0.000,-1,36.600,8.258,09:37:45.375
1.055,0.000,0.000,-1,36.600,8.258,09:37:45.406
1.017,0.000,0.000,-1,36.600,8.215,09:37:45.437
0.991,0.000,0.000,-1,36.600,8.472,09:37:45.468
1.035,0.000,0.000,-1,36.600,8.358,09:37:45.500
1.014,0.000,0.000,-1,36.800,8.225,09:37:45.531
0.979,0.000,0.000,-1,36.600,8.258,09:37:45.562
0.983,0.000,0.000,-1,36.600,8.380,09:37:45.593
1.008,0.000,0.000,-1,36.800,8.258,09:37:45.625
1.051,0.000,0.000,-1,36.800,8.258,09:37:45.656
1.066,0.000,0.000,-1,36.800,8.258,09:37:45.687
1.047,0.000,0.000,-1,36.800,8.236,09:37:45.718
1.066,0.000,0.000,-1,36.600,8.258,09:37:45.750
1.136,0.000,0.000,-1,36.600,8.247,09:37:45.781
1.128,0.000,0.000,-1,36.600,8.380,09:37:45.812
1.071,0.000,0.000,-1,36.600,8.225,09:37:45.843
0.983,0.000,0.000,-1,36.800,8.247,09:37:45.875
0.943,0.000,0.000,-1,36.600,8.268,09:37:45.906
1.223,0.000,0.000,-1,36.600,8.127,09:37:45.937
0.771,0.000,0.000,-1,36.600,8.258,09:37:45.968
0.923,0.000,0.000,-1,36.600,8.258,09:37:46.000
0.994,0.000,0.000,-1,36.600,8.347,09:37:46.031
1.056,0.000,0.000,-1,36.600,8.347,09:37:46.062
1.094,0.000,0.000,-1,36.600,8.347,09:37:46.093
1.063,0.000,0.000,-1,36.600,8.258,09:37:46.125
1.072,0.000,0.000,-1,36.800,8.258,09:37:46.156
1.091,0.000,0.000,-1,36.600,8.258,09:37:46.187
1.050,0.000,0.000,-1,36.600,8.225,09:37:46.218
1.007,0.000,0.000,-1,36.600,8.347,09:37:46.250
0.988,0.000,0.000,-1,36.600,8.236,09:37:46.281
1.032,0.000,0.000,-1,36.600,8.148,09:37:46.312
1.060,0.000,0.000,-1,36.600,8.380,09:37:46.343
1.050,0.000,0.000,-1,36.600,8.247,09:37:46.375
1.127,0.000,0.000,-1,36.600,8.148,09:37:46.406
1.142,0.000,0.000,-1,36.600,8.258,09:37:46.437
0.997,0.000,0.000,-1,36.600,8.127,09:37:46.468
1.008,0.000,0.000,-1,36.600,8.369,09:37:46.500
0.983,0.000,0.000,-1,36.600,8.247,09:37:46.531
1.009,0.000,0.000,-1,36.600,8.358,09:37:46.562
1.033,0.000,0.000,-1,36.600,8.117,09:37:46.593
1.035,0.000,0.000,-1,36.600,8.358,09:37:46.625
0.996,0.000,0.000,-1,36.600,8.225,09:37:46.656
0.962,0.000,0.000,-1,36.600,8.461,09:37:46.687
1.041,0.000,0.000,-1,36.600,8.258,09:37:46.718
1.177,0.000,0.000,-1,36.600,8.369,09:37:46.750
1.207,0.000,0.000,-1,36.600,8.247,09:37:46.781
1.047,0.000,0.000,-1,36.600,8.358,09:37:46.812
0.988,0.000,0.000,-1,36.600,8.148,09:37:46.843
0.898,0.000,0.000,-1,36.600,8.369,09:37:46.875
0.937,0.000,0.000,-1,36.800,8.258,09:37:46.906
1.056,0.000,0.000,-1,36.600,8.369,09:37:46.937
1.105,0.000,0.000,-1,36.600,8.225,09:37:46.968
1.109,0.000,0.000,-1,36.600,8.258,09:37:47.000
1.014,0.000,0.000,-1,36.600,8.236,09:37:47.031
0.909,0.000,0.000,-1,36.600,8.148,09:37:47.062
0.844,0.000,0.000,-1,36.800,8.336,09:37:47.093
0.804,0.000,0.000,-1,36.600,8.258,09:37:47.125
0.836,0.000,0.000,-1,36.600,8.247,09:37:47.156
0.890,0.000,0.000,-1,36.600,8.247,09:37:47.187
0.918,0.000,0.000,-1,36.600,8.347,09:37:47.218
0.849,0.000,0.000,-1,36.600,8.258,09:37:47.250
0.860,0.000,0.000,-1,36.600,8.258,09:37:47.281
0.982,0.000,0.000,-1,36.800,8.258,09:37:47.312
1.439,0.000,0.000,-1,36.600,8.358,09:37:47.343
3.464,0.000,0.000,-1,36.600,8.347,09:37:47.375
0.826,0.000,0.000,-1,36.600,8.336,09:37:47.406
0.649,0.000,0.000,-1,36.600,8.159,09:37:47.437
2.150,0.000,0.000,-1,36.600,8.247,09:37:47.468
1.120,0.000,0.000,-1,36.800,8.138,09:37:47.500
1.065,0.000,0.000,-1,36.600,8.236,09:37:47.531
1.020,0.000,0.000,-1,36.600,8.258,09:37:47.562
1.181,0.000,0.000,-1,36.600,8.236,09:37:47.593
1.108,0.000,0.000,-1,36.600,8.347,09:37:47.625
1.126,0.000,0.000,-1,36.600,8.127,09:37:47.656
1.134,0.000,0.000,-1,36.600,8.268,09:37:47.687
1.220,0.000,0.000,-1,36.800,8.247,09:37:47.718
1.353,0.000,0.000,-1,36.600,8.247,09:37:47.750
1.355,0.000,0.000,-1,36.600,8.347,09:37:47.781
1.202,0.000,0.000,-1,36.600,8.247,09:37:47.812
1.147,0.000,0.000,-1,36.600,8.369,09:37:47.843
1.023,0.000,0.000,-1,36.600,8.258,09:37:47.875
1.015,0.000,0.000,-1,36.600,8.247,09:37:47.906
1.126,0.000,0.000,-1,36.600,8.258,09:37:47.937
1.072,0.000,0.000,-1,36.600,8.236,09:37:47.968
1.052,0.000,0.000,-1,36.600,8.268,09:37:48.000
0.995,0.000,0.000,-1,36.600,8.236,09:37:48.031
0.933,0.000,0.000,-1,36.600,8.472,09:37:48.062
0.888,0.000,0.000,-1,36.600,8.138,09:37:48.093
0.862,0.000,0.000,-1,36.600,8.258,09:37:48.125
0.946,0.000,0.000,-1,36.600,8.268,09:37:48.156
0.982,0.000,0.000,-1,36.600,8.258,09:37:48.187
